Date,Value
2018-01-20,18.6361
2018-01-19,18.655
2018-01-18,18.8362
2018-01-17,18.8113
2018-01-16,19.0446
2018-01-15,19.3433
2018-01-14,19.3433
2018-01-13,19.3433
2018-01-12,19.2405
2018-01-11,19.3065
2018-01-10,19.2323
2018-01-09,19.2737
2018-01-08,19.2427
2018-01-07,19.2427
2018-01-06,19.2427
2018-01-05,19.3717
2018-01-04,19.4899
2018-01-03,19.6629
2018-01-02,19.7354
2018-01-01,19.7354
2017-12-31,19.7354
2017-12-30,19.7354
2017-12-29,19.7867
2017-12-28,19.7223
2017-12-27,19.5848
2017-12-26,19.3962
2017-12-25,19.3962
2017-12-24,19.3962
2017-12-23,19.3962
2017-12-22,19.2291
2017-12-21,19.1913
2017-12-20,19.0289
2017-12-19,19.1289
2017-12-18,19.1202
2017-12-17,19.1202
2017-12-16,19.1202
2017-12-15,19.1391
2017-12-14,18.974
2017-12-13,18.9445
2017-12-12,18.9445
2017-12-11,18.9315
2017-12-10,18.9315
2017-12-09,18.9315
2017-12-08,18.8897
2017-12-07,18.6958
2017-12-06,18.642
2017-12-05,18.6399
2017-12-04,18.6229
2017-12-03,18.6229
2017-12-02,18.6229
2017-12-01,18.519
2017-11-30,18.5848
2017-11-29,18.52
2017-11-28,18.5379
2017-11-27,18.6041
2017-11-26,18.6041
2017-11-25,18.6041
2017-11-24,18.74
2017-11-23,18.8242
2017-11-22,18.9724
2017-11-21,19.1224
2017-11-20,19.1224
2017-11-19,19.1224
2017-11-18,19.1224
2017-11-17,19.2268
2017-11-16,19.1334
2017-11-15,19.168
2017-11-14,19.0526
2017-11-13,19.09
2017-11-12,19.09
2017-11-11,19.09
2017-11-10,19.0718
2017-11-09,19.1349
2017-11-08,19.0814
2017-11-07,19.185
2017-11-06,19.1241
2017-11-05,19.1241
2017-11-04,19.1241
2017-11-03,19.1478
2017-11-02,19.1478
2017-11-01,19.2188
2017-10-31,19.1474
2017-10-30,19.096
2017-10-29,19.096
2017-10-28,19.096
2017-10-27,19.077
2017-10-26,19.2009
2017-10-25,19.0489
2017-10-24,19.008
2017-10-23,18.8248
2017-10-22,18.8248
2017-10-21,18.8248
2017-10-20,18.8869
2017-10-19,19.0117
2017-10-18,19.0753
2017-10-17,18.9008
2017-10-16,18.7631
2017-10-15,18.7631
2017-10-14,18.7631
2017-10-13,18.718
2017-10-12,18.6327
2017-10-11,18.6646
2017-10-10,18.5522
2017-10-09,18.306
2017-10-08,18.306
2017-10-07,18.306
2017-10-06,18.2282
2017-10-05,18.2113
2017-10-04,18.2337
2017-10-03,18.159
2017-10-02,18.1979
2017-10-01,18.1979
2017-09-30,18.1979
2017-09-29,18.13
2017-09-28,17.9933
2017-09-27,17.8831
2017-09-26,17.7487
2017-09-25,17.8545
2017-09-24,17.8545
2017-09-23,17.8545
2017-09-22,17.7009
2017-09-21,17.7643
2017-09-20,17.761
2017-09-19,17.6857
2017-09-18,17.7278
2017-09-17,17.7278
2017-09-16,17.7278
2017-09-15,17.7836
2017-09-14,17.781
2017-09-13,17.6443
2017-09-12,17.7331
2017-09-11,17.6965
2017-09-10,17.6965
2017-09-09,17.6965
2017-09-08,17.8136
2017-09-07,17.836
2017-09-06,17.8683
2017-09-05,17.7861
2017-09-04,17.8145
2017-09-03,17.8145
2017-09-02,17.8145
2017-09-01,17.7753
2017-08-31,17.876
2017-08-30,17.8049
2017-08-29,17.6205
2017-08-28,17.6977
2017-08-27,17.6977
2017-08-26,17.6977
2017-08-25,17.7113
2017-08-24,17.6458
2017-08-23,17.6501
2017-08-22,17.8584
2017-08-21,17.7324
2017-08-20,17.7324
2017-08-19,17.7324
2017-08-18,17.716
2017-08-17,17.8483
2017-08-16,17.7755
2017-08-15,17.847
2017-08-14,17.9073
2017-08-13,17.9073
2017-08-12,17.9073
2017-08-11,17.9671
2017-08-10,17.916
2017-08-09,17.9641
2017-08-08,17.8798
2017-08-07,17.8733
2017-08-06,17.8733
2017-08-05,17.8733
2017-08-04,17.8696
2017-08-03,17.8108
2017-08-02,17.8646
2017-08-01,17.7435
2017-07-31,17.6886
2017-07-30,17.6886
2017-07-29,17.6886
2017-07-28,17.7561
2017-07-27,17.7492
2017-07-26,17.6893
2017-07-25,17.5618
2017-07-24,17.526
2017-07-23,17.526
2017-07-22,17.526
2017-07-21,17.4937
2017-07-20,17.5134
2017-07-19,17.5836
2017-07-18,17.5613
2017-07-17,17.7422
2017-07-16,17.7422
2017-07-15,17.7422
2017-07-14,17.7708
2017-07-13,17.9482
2017-07-12,17.9751
2017-07-11,18.1394
2017-07-10,18.3227
2017-07-09,18.3227
2017-07-08,18.3227
2017-07-07,18.3556
2017-07-06,18.2036
2017-07-05,18.2064
2017-07-04,18.0626
2017-07-03,18.0279
2017-07-02,18.0279
2017-07-01,18.0279
2017-06-30,17.8973
2017-06-29,17.9862
2017-06-28,17.8775
2017-06-27,17.99
2017-06-26,18.127
2017-06-25,18.127
2017-06-24,18.127
2017-06-23,18.157
2017-06-22,18.1167
2017-06-21,17.9519
2017-06-20,17.9321
2017-06-19,18.1154
2017-06-18,18.1154
2017-06-17,18.1154
2017-06-16,17.9343
2017-06-15,18.0725
2017-06-14,18.1802
2017-06-13,18.1939
2017-06-12,18.1946
2017-06-11,18.1946
2017-06-10,18.1946
2017-06-09,18.2278
2017-06-08,18.2762
2017-06-07,18.3819
2017-06-06,18.6204
2017-06-05,18.5941
2017-06-04,18.5941
2017-06-03,18.5941
2017-06-02,18.6909
2017-06-01,18.6643
2017-05-31,18.5121
2017-05-30,18.4849
2017-05-29,18.4185
2017-05-28,18.4185
2017-05-27,18.4185
2017-05-26,18.5689
2017-05-25,18.615
2017-05-24,18.6633
2017-05-23,18.6859
2017-05-22,18.8898
2017-05-21,18.8898
2017-05-20,18.8898
2017-05-19,18.6761
2017-05-18,18.6183
2017-05-17,18.67
2017-05-16,18.7594
2017-05-15,18.9039
2017-05-14,18.9039
2017-05-13,18.9039
2017-05-12,18.9587
2017-05-11,19.1364
2017-05-10,19.1164
2017-05-09,19.0137
2017-05-08,19.0019
2017-05-07,19.0019
2017-05-06,19.0019
2017-05-05,18.8031
2017-05-04,18.7731
2017-05-03,18.9594
2017-05-02,19.067
2017-05-01,19.067
2017-04-30,19.067
2017-04-29,19.067
2017-04-28,19.1119
2017-04-27,18.9225
2017-04-26,18.6521
2017-04-25,18.8413
2017-04-24,18.8187
2017-04-23,18.8187
2017-04-22,18.8187
2017-04-21,18.8374
2017-04-20,18.4863
2017-04-19,18.5582
2017-04-18,18.7528
2017-04-17,18.7646
2017-04-16,18.7646
2017-04-15,18.7646
2017-04-14,18.7646
2017-04-13,18.7646
2017-04-12,18.6923
2017-04-11,18.656
2017-04-10,18.7696
2017-04-09,18.7696
2017-04-08,18.7696
2017-04-07,18.7192
2017-04-06,18.8334
2017-04-05,18.732
2017-04-04,18.7955
2017-04-03,18.7079
2017-04-02,18.7079
2017-04-01,18.7079
2017-03-31,18.8092
2017-03-30,18.8853
2017-03-29,18.8661
2017-03-28,18.8528
2017-03-27,18.9877
2017-03-26,18.9877
2017-03-25,18.9877
2017-03-24,19.0837
2017-03-23,19.107
2017-03-22,19.117
2017-03-21,19.173
2017-03-20,19.173
2017-03-19,19.173
2017-03-18,19.173
2017-03-17,19.4493
2017-03-16,19.6543
2017-03-15,19.5803
2017-03-14,19.6279
2017-03-13,19.7974
2017-03-12,19.7974
2017-03-11,19.7974
2017-03-10,19.6007
2017-03-09,19.521
2017-03-08,19.5538
2017-03-07,19.6147
2017-03-06,19.9373
2017-03-05,19.9373
2017-03-04,19.9373
2017-03-03,19.9007
2017-03-02,19.9957
2017-03-01,19.8322
2017-02-28,19.8335
2017-02-27,19.7011
2017-02-26,19.7011
2017-02-25,19.7011
2017-02-24,19.9127
2017-02-23,20.4489
2017-02-22,20.4059
2017-02-21,20.4526
2017-02-20,20.3325
2017-02-19,20.3325
2017-02-18,20.3325
2017-02-17,20.3254
2017-02-16,20.3507
2017-02-15,20.328
2017-02-14,20.3535
2017-02-13,20.4163
2017-02-12,20.4163
2017-02-11,20.4163
2017-02-10,20.4994
2017-02-09,20.637
2017-02-08,20.3439
2017-02-07,20.5757
2017-02-06,20.5757
2017-02-05,20.5757
2017-02-04,20.5757
2017-02-03,20.7752
2017-02-02,20.7908
2017-02-01,20.7588
2017-01-31,21.0212
2017-01-30,21.2024
2017-01-29,21.2024
2017-01-28,21.2024
2017-01-27,21.3439
2017-01-26,21.3692
2017-01-25,21.4512
2017-01-24,21.7002
2017-01-23,21.9044
2017-01-22,21.9044
2017-01-21,21.9044
2017-01-20,21.8514
2017-01-19,21.5738
2017-01-18,21.6643
2017-01-17,21.633
2017-01-16,21.7204
2017-01-15,21.7204
2017-01-14,21.7204
2017-01-13,21.9076
2017-01-12,21.6168
2017-01-11,21.3219
2017-01-10,21.3144
2017-01-09,21.3661
2017-01-08,21.3661
2017-01-07,21.3661
2017-01-06,21.3799
2017-01-05,20.852
2017-01-04,20.7323
2017-01-03,20.6194
2017-01-02,20.664
2017-01-01,20.664
2016-12-31,20.664
2016-12-30,20.7314
2016-12-29,20.7052
2016-12-28,20.6445
2016-12-27,20.6271
2016-12-26,20.7179
2016-12-25,20.7179
2016-12-24,20.7179
2016-12-23,20.4921
2016-12-22,20.43
2016-12-21,20.4098
2016-12-20,20.428
2016-12-19,20.5973
2016-12-18,20.5973
2016-12-17,20.5973
2016-12-16,20.2226
2016-12-15,20.2567
2016-12-14,20.3305
2016-12-13,20.4162
2016-12-12,20.4162
2016-12-11,20.4162
2016-12-10,20.4162
2016-12-09,20.2967
2016-12-08,20.3863
2016-12-07,20.5927
2016-12-06,20.6149
2016-12-05,20.7488
2016-12-04,20.7488
2016-12-03,20.7488
2016-12-02,20.5155
2016-12-01,20.6225
2016-11-30,20.5521
2016-11-29,20.6475
2016-11-28,20.7051
2016-11-27,20.7051
2016-11-26,20.7051
2016-11-25,20.6901
2016-11-24,20.5205
2016-11-23,20.4193
2016-11-22,20.1898
2016-11-21,20.1898
2016-11-20,20.1898
2016-11-19,20.1898
2016-11-18,20.2884
2016-11-17,20.349
2016-11-16,20.8729
2016-11-15,21.0511
2016-11-14,20.4812
2016-11-13,20.4812
2016-11-12,20.4812
2016-11-11,19.925
2016-11-10,18.5089
2016-11-09,18.6192
2016-11-08,19.0792
2016-11-07,19.2014
2016-11-06,19.2014
2016-11-05,19.2014
2016-11-04,19.1306
2016-11-03,18.8887
2016-11-02,18.8887
2016-11-01,18.7304
2016-10-31,18.8443
2016-10-30,18.8443
2016-10-29,18.8443
2016-10-28,18.6485
2016-10-27,18.5147
2016-10-26,18.5658
2016-10-25,18.6481
2016-10-24,18.5945
2016-10-23,18.5945
2016-10-22,18.5945
2016-10-21,18.5894
2016-10-20,18.6726
2016-10-19,18.8723
2016-10-18,19.0046
2016-10-17,19.0399
2016-10-16,19.0399
2016-10-15,19.0399
2016-10-14,18.9622
2016-10-13,18.9531
2016-10-12,18.8786
2016-10-11,19.2994
2016-10-10,19.2433
2016-10-09,19.2433
2016-10-08,19.2433
2016-10-07,19.2554
2016-10-06,19.2138
2016-10-05,19.3211
2016-10-04,19.3776
2016-10-03,19.4086
2016-10-02,19.4086
2016-10-01,19.4086
2016-09-30,19.5002
2016-09-29,19.5044
2016-09-28,19.8322
2016-09-27,19.7211
2016-09-26,19.5965
2016-09-25,19.5965
2016-09-24,19.5965
2016-09-23,19.8394
2016-09-22,19.777
2016-09-21,19.6097
2016-09-20,19.2514
2016-09-19,19.2275
2016-09-18,19.2275
2016-09-17,19.2275
2016-09-16,19.2275
2016-09-15,19.152
2016-09-14,19.0646
2016-09-13,18.8451
2016-09-12,18.5427
2016-09-11,18.5427
2016-09-10,18.5427
2016-09-09,18.3689
2016-09-08,18.3524
2016-09-07,18.5581
2016-09-06,18.6589
2016-09-05,18.8523
2016-09-04,18.8523
2016-09-03,18.8523
2016-09-02,18.8611
2016-09-01,18.7953
2016-08-31,18.5773
2016-08-30,18.283
2016-08-29,18.446
2016-08-28,18.446
2016-08-27,18.446
2016-08-26,18.4971
2016-08-25,18.3202
2016-08-24,18.3023
2016-08-23,18.2674
2016-08-22,18.0832
2016-08-21,18.0832
2016-08-20,18.0832
2016-08-19,18.2598
2016-08-18,17.9869
2016-08-17,18.0363
2016-08-16,18.2455
2016-08-15,18.2678
2016-08-14,18.2678
2016-08-13,18.2678
2016-08-12,18.3479
2016-08-11,18.3842
2016-08-10,18.5716
2016-08-09,18.8691
2016-08-08,18.8612
2016-08-07,18.8612
2016-08-06,18.8612
2016-08-05,18.9117
2016-08-04,18.8966
2016-08-03,18.8504
2016-08-02,18.7837
2016-08-01,18.8979
2016-07-31,18.8979
2016-07-30,18.8979
2016-07-29,18.8602
2016-07-28,18.8114
2016-07-27,18.7569
2016-07-26,18.6089
2016-07-25,18.6022
2016-07-24,18.6022
2016-07-23,18.6022
2016-07-22,18.5729
2016-07-21,18.5719
2016-07-20,18.4879
2016-07-19,18.492
2016-07-18,18.3061
2016-07-17,18.3061
2016-07-16,18.3061
2016-07-15,18.3937
2016-07-14,18.3006
2016-07-13,18.4597
2016-07-12,18.5991
2016-07-11,18.8607
2016-07-10,18.8607
2016-07-09,18.8607
2016-07-08,18.8161
2016-07-07,18.7536
2016-07-06,18.3858
2016-07-05,18.309
2016-07-04,18.4646
2016-07-03,18.4646
2016-07-02,18.4646
2016-07-01,18.555
2016-06-30,18.9113
2016-06-29,19.1283
2016-06-28,18.8716
2016-06-27,18.3207
2016-06-26,18.3207
2016-06-25,18.3207
2016-06-24,18.5325
2016-06-23,18.6444
2016-06-22,18.6559
2016-06-21,18.8527
2016-06-20,18.9968
2016-06-19,18.9968
2016-06-18,18.9968
2016-06-17,18.8672
2016-06-16,18.9814
2016-06-15,18.7915
2016-06-14,18.5046
2016-06-13,18.2742
2016-06-12,18.2742
2016-06-11,18.2742
2016-06-10,18.1491
2016-06-09,18.5067
2016-06-08,18.5889
2016-06-07,18.6283
2016-06-06,18.6097
2016-06-05,18.6097
2016-06-04,18.6097
2016-06-03,18.5299
2016-06-02,18.4118
2016-06-01,18.4777
2016-05-31,18.4527
2016-05-30,18.4572
2016-05-29,18.4572
2016-05-28,18.4572
2016-05-27,18.452
2016-05-26,18.4694
2016-05-25,18.4444
2016-05-24,18.3826
2016-05-23,18.5465
2016-05-22,18.5465
2016-05-21,18.5465
2016-05-20,18.3761
2016-05-19,18.3217
2016-05-18,18.1795
2016-05-17,18.1562
2016-05-16,17.9915
2016-05-15,17.9915
2016-05-14,17.9915
2016-05-13,17.9549
2016-05-12,18.0205
2016-05-11,18.1033
2016-05-10,17.9204
2016-05-09,17.7866
2016-05-08,17.7866
2016-05-07,17.7866
2016-05-06,17.7358
2016-05-05,17.5234
2016-05-04,17.2279
2016-05-03,17.1767
2016-05-02,17.2125
2016-05-01,17.2125
2016-04-30,17.2125
2016-04-29,17.3993
2016-04-28,17.4298
2016-04-27,17.5866
2016-04-26,17.4359
2016-04-25,17.4202
2016-04-24,17.4202
2016-04-23,17.4202
2016-04-22,17.3078
2016-04-21,17.2825
2016-04-20,17.4598
2016-04-19,17.5669
2016-04-18,17.388
2016-04-17,17.388
2016-04-16,17.388
2016-04-15,17.49
2016-04-14,17.5719
2016-04-13,17.6452
2016-04-12,17.7391
2016-04-11,17.893
2016-04-10,17.893
2016-04-09,17.893
2016-04-08,17.7286
2016-04-07,17.7252
2016-04-06,17.4484
2016-04-05,17.3338
2016-04-04,17.237
2016-04-03,17.237
2016-04-02,17.237
2016-04-01,17.2509
2016-03-31,17.4015
2016-03-30,17.461
2016-03-29,17.5273
2016-03-28,17.3361
2016-03-27,17.3361
2016-03-26,17.3361
2016-03-25,17.3361
2016-03-24,17.3361
2016-03-23,17.2995
2016-03-22,17.4034
2016-03-21,17.4034
2016-03-20,17.4034
2016-03-19,17.4034
2016-03-18,17.9308
2016-03-17,17.926
2016-03-16,17.7691
2016-03-15,17.7002
2016-03-14,17.8601
2016-03-13,17.8601
2016-03-12,17.8601
2016-03-11,17.7523
2016-03-10,17.9044
2016-03-09,17.7526
2016-03-08,17.7723
2016-03-07,17.8971
2016-03-06,17.8971
2016-03-05,17.8971
2016-03-04,17.8561
2016-03-03,17.9432
2016-03-02,18.102
2016-03-01,18.1706
2016-02-29,18.168
2016-02-28,18.168
2016-02-27,18.168
2016-02-26,18.2893
2016-02-25,18.1948
2016-02-24,18.0568
2016-02-23,18.2762
2016-02-22,18.1439
2016-02-21,18.1439
2016-02-20,18.1439
2016-02-19,18.3895
2016-02-18,18.8148
2016-02-17,18.8471
2016-02-16,19.0392
2016-02-15,19.1754
2016-02-14,19.1754
2016-02-13,19.1754
2016-02-12,18.8089
2016-02-11,18.7818
2016-02-10,18.6959
2016-02-09,18.3748
2016-02-08,18.1891
2016-02-07,18.1891
2016-02-06,18.1891
2016-02-05,18.4537
2016-02-04,18.4902
2016-02-03,18.1935
2016-02-02,18.2906
2016-02-01,18.2906
2016-01-31,18.2906
2016-01-30,18.2906
2016-01-29,18.453
2016-01-28,18.4715
2016-01-27,18.5352
2016-01-26,18.428
2016-01-25,18.5084
2016-01-24,18.5084
2016-01-23,18.5084
2016-01-22,18.608
2016-01-21,18.1947
2016-01-20,18.2327
2016-01-19,18.2108
2016-01-18,17.9121
2016-01-17,17.9121
2016-01-16,17.9121
2016-01-15,17.85
2016-01-14,17.9119
2016-01-13,17.9304
2016-01-12,17.9283
2016-01-11,17.6568
2016-01-10,17.6568
2016-01-09,17.6568
2016-01-08,17.4411
2016-01-07,17.3456
2016-01-06,17.3529
2016-01-05,17.2487
2016-01-04,17.3398
2016-01-03,17.3398
2016-01-02,17.3398
2016-01-01,17.3398
2015-12-31,17.2065
2015-12-30,17.271
2015-12-29,17.276
2015-12-28,17.1953
2015-12-27,17.1953
2015-12-26,17.1953
2015-12-25,17.1953
2015-12-24,17.1847
2015-12-23,17.1034
2015-12-22,17.0139
2015-12-21,17.1
2015-12-20,17.1
2015-12-19,17.1
2015-12-18,17.136
2015-12-17,17.1529
2015-12-16,17.3776
2015-12-15,17.3592
2015-12-14,17.075
2015-12-13,17.075
2015-12-12,17.075
2015-12-11,17.016
2015-12-10,17.0164
2015-12-09,16.9044
2015-12-08,16.6757
2015-12-07,16.7095
2015-12-06,16.7095
2015-12-05,16.7095
2015-12-04,16.5933
2015-12-03,16.5104
2015-12-02,16.5856
2015-12-01,16.5784
2015-11-30,16.5492
2015-11-29,16.5492
2015-11-28,16.5492
2015-11-27,16.5548
2015-11-26,16.4705
2015-11-25,16.5306
2015-11-24,16.512
2015-11-23,16.5748
2015-11-22,16.5748
2015-11-21,16.5748
2015-11-20,16.7636
2015-11-19,16.757
2015-11-18,16.7395
2015-11-17,16.7406
2015-11-16,16.7406
2015-11-15,16.7406
2015-11-14,16.7406
2015-11-13,16.7173
2015-11-12,16.7658
2015-11-11,16.87
2015-11-10,16.8382
2015-11-09,16.5959
2015-11-08,16.5959
2015-11-07,16.5959
2015-11-06,16.5147
2015-11-05,16.4196
2015-11-04,16.5244
2015-11-03,16.6219
2015-11-02,16.6219
2015-11-01,16.6219
2015-10-31,16.6219
2015-10-30,16.4503
2015-10-29,16.5545
2015-10-28,16.4998
2015-10-27,16.5138
2015-10-26,16.5284
2015-10-25,16.5284
2015-10-24,16.5284
2015-10-23,16.66
2015-10-22,16.5618
2015-10-21,16.4899
2015-10-20,16.3959
2015-10-19,16.425
2015-10-18,16.425
2015-10-17,16.425
2015-10-16,16.5804
2015-10-15,16.5848
2015-10-14,16.4219
2015-10-13,16.418
2015-10-12,16.5464
2015-10-11,16.5464
2015-10-10,16.5464
2015-10-09,16.5762
2015-10-08,16.6878
2015-10-07,16.6941
2015-10-06,16.8162
2015-10-05,16.8566
2015-10-04,16.8566
2015-10-03,16.8566
2015-10-02,16.9053
2015-10-01,17.0771
2015-09-30,17.0073
2015-09-29,16.9595
2015-09-28,17.1149
2015-09-27,17.1149
2015-09-26,17.1149
2015-09-25,17.0453
2015-09-24,16.8713
2015-09-23,16.6865
2015-09-22,16.539
2015-09-21,16.568
2015-09-20,16.568
2015-09-19,16.568
2015-09-18,16.7716
2015-09-17,16.8168
2015-09-16,16.8168
2015-09-15,16.8261
2015-09-14,16.8103
2015-09-13,16.8103
2015-09-12,16.8103
2015-09-11,16.7773
2015-09-10,16.7979
2015-09-09,16.988
2015-09-08,16.8454
2015-09-07,16.7918
2015-09-06,16.7918
2015-09-05,16.7918
2015-09-04,16.9444
2015-09-03,16.8692
2015-09-02,16.7829
2015-09-01,16.7684
2015-08-31,16.8863
2015-08-30,16.8863
2015-08-29,16.8863
2015-08-28,17.1065
2015-08-27,16.9859
2015-08-26,17.0975
2015-08-25,16.9171
2015-08-24,16.7182
2015-08-23,16.7182
2015-08-22,16.7182
2015-08-21,16.4908
2015-08-20,16.4317
2015-08-19,16.3993
2015-08-18,16.3658
2015-08-17,16.3541
2015-08-16,16.3541
2015-08-15,16.3541
2015-08-14,16.2976
2015-08-13,16.3241
2015-08-12,16.1652
2015-08-11,16.1645
2015-08-10,16.3533
2015-08-09,16.3533
2015-08-08,16.3533
2015-08-07,16.3762
2015-08-06,16.1736
2015-08-05,16.1129
2015-08-04,16.0772
2015-08-03,16.4512
2015-08-02,16.4512
2015-08-01,16.4512
2015-07-31,16.214
2015-07-30,16.2638
2015-07-29,16.2681
2015-07-28,16.2364
2015-07-27,16.0988
2015-07-26,16.0988
2015-07-25,16.0988
2015-07-24,16.095
2015-07-23,15.9728
2015-07-22,15.9856
2015-07-21,15.9121
2015-07-20,15.8014
2015-07-19,15.8014
2015-07-18,15.8014
2015-07-17,15.747
2015-07-16,15.6728
2015-07-15,15.7404
2015-07-14,15.7329
2015-07-13,15.7856
2015-07-12,15.7856
2015-07-11,15.7856
2015-07-10,15.8174
2015-07-09,15.8281
2015-07-08,15.753
2015-07-07,15.6918
2015-07-06,15.6821
2015-07-05,15.6821
2015-07-04,15.6821
2015-07-03,15.7829
2015-07-02,15.6854
2015-07-01,15.6599
2015-06-30,15.5676
2015-06-29,15.4816
2015-06-28,15.4816
2015-06-27,15.4816
2015-06-26,15.4555
2015-06-25,15.4088
2015-06-24,15.3072
2015-06-23,15.3274
2015-06-22,15.2828
2015-06-21,15.2828
2015-06-20,15.2828
2015-06-19,15.4199
2015-06-18,15.4192
2015-06-17,15.4327
2015-06-16,15.4129
2015-06-15,15.4409
2015-06-14,15.4409
2015-06-13,15.4409
2015-06-12,15.4779
2015-06-11,15.5645
2015-06-10,15.6715
2015-06-09,15.6958
2015-06-08,15.5347
2015-06-07,15.5347
2015-06-06,15.5347
2015-06-05,15.4833
2015-06-04,15.4128
2015-06-03,15.4845
2015-06-02,15.3815
2015-06-01,15.3737
2015-05-31,15.3737
2015-05-30,15.3737
2015-05-29,15.3581
2015-05-28,15.3235
2015-05-27,15.2635
2015-05-26,15.2918
2015-05-25,15.2326
2015-05-24,15.2326
2015-05-23,15.2326
2015-05-22,15.212
2015-05-21,15.2008
2015-05-20,15.12
2015-05-19,15.0225
2015-05-18,15.1235
2015-05-17,15.1235
2015-05-16,15.1235
2015-05-15,15.2213
2015-05-14,15.3211
2015-05-13,15.2624
2015-05-12,15.1424
2015-05-11,15.3397
2015-05-10,15.3397
2015-05-09,15.3397
2015-05-08,15.2825
2015-05-07,15.3225
2015-05-06,15.494
2015-05-05,15.3714
2015-05-04,15.2043
2015-05-03,15.2043
2015-05-02,15.2043
2015-05-01,15.2043
2015-04-30,15.2225
2015-04-29,15.3213
2015-04-28,15.3834
2015-04-27,15.3539
2015-04-26,15.3539
2015-04-25,15.3539
2015-04-24,15.4518
2015-04-23,15.3837
2015-04-22,15.3973
2015-04-21,15.3128
2015-04-20,15.2455
2015-04-19,15.2455
2015-04-18,15.2455
2015-04-17,15.3891
2015-04-16,15.2339
2015-04-15,15.2947
2015-04-14,15.1706
2015-04-13,15.0554
2015-04-12,15.0554
2015-04-11,15.0554
2015-04-10,14.9072
2015-04-09,14.9039
2015-04-08,14.8003
2015-04-07,15.1206
2015-04-06,15.2647
2015-04-05,15.2647
2015-04-04,15.2647
2015-04-03,15.2647
2015-04-02,15.2647
2015-04-01,15.2427
2015-03-31,15.1542
2015-03-30,15.1056
2015-03-29,15.1056
2015-03-28,15.1056
2015-03-27,14.9524
2015-03-26,14.9347
2015-03-25,14.9644
2015-03-24,15.0317
2015-03-23,15.296
2015-03-22,15.296
2015-03-21,15.296
2015-03-20,15.4192
2015-03-19,15.4271
2015-03-18,15.4892
2015-03-17,15.4003
2015-03-16,15.4003
2015-03-15,15.4003
2015-03-14,15.4003
2015-03-13,15.4455
2015-03-12,15.5837
2015-03-11,15.4544
2015-03-10,15.4445
2015-03-09,15.1686
2015-03-08,15.1686
2015-03-07,15.1686
2015-03-06,15.0756
2015-03-05,14.9544
2015-03-04,14.9862
2015-03-03,14.9553
2015-03-02,14.9624
2015-03-01,14.9624
2015-02-28,14.9624
2015-02-27,14.9228
2015-02-26,14.9712
2015-02-25,15.0832
2015-02-24,15.0757
2015-02-23,14.9583
2015-02-22,14.9583
2015-02-21,14.9583
2015-02-20,14.9473
2015-02-19,14.8971
2015-02-18,14.8979
2015-02-17,14.8605
2015-02-16,14.9167
2015-02-15,14.9167
2015-02-14,14.9167
2015-02-13,15.1099
2015-02-12,14.9309
2015-02-11,14.8014
2015-02-10,14.9024
2015-02-09,14.7548
2015-02-08,14.7548
2015-02-07,14.7548
2015-02-06,14.8011
2015-02-05,14.7566
2015-02-04,14.9885
2015-02-03,14.8414
2015-02-02,14.8414
2015-02-01,14.8414
2015-01-31,14.8414
2015-01-30,14.6878
2015-01-29,14.5872
2015-01-28,14.5887
2015-01-27,14.6499
2015-01-26,14.612
2015-01-25,14.612
2015-01-24,14.612
2015-01-23,14.6983
2015-01-22,14.6484
2015-01-21,14.6524
2015-01-20,14.6223
2015-01-19,14.5821
2015-01-18,14.5821
2015-01-17,14.5821
2015-01-16,14.5644
2015-01-15,14.5559
2015-01-14,14.6398
2015-01-13,14.5804
2015-01-12,14.6274
2015-01-11,14.6274
2015-01-10,14.6274
2015-01-09,14.7936
2015-01-08,14.8479
2015-01-07,14.9469
2015-01-06,14.829
2015-01-05,14.7414
2015-01-04,14.7414
2015-01-03,14.7414
2015-01-02,14.7348
2015-01-01,14.7348
2014-12-31,14.718
2014-12-30,14.6955
2014-12-29,14.7429
2014-12-28,14.7429
2014-12-27,14.7429
2014-12-26,14.7008
2014-12-25,14.7008
2014-12-24,14.6359
2014-12-23,14.6378
2014-12-22,14.5562
2014-12-21,14.5562
2014-12-20,14.5562
2014-12-19,14.6028
2014-12-18,14.7499
2014-12-17,14.7853
2014-12-16,14.6648
2014-12-15,14.5181
2014-12-14,14.5181
2014-12-13,14.5181
2014-12-12,14.5181
2014-12-11,14.3674
2014-12-10,14.4042
2014-12-09,14.3045
2014-12-08,14.1165
2014-12-07,14.1165
2014-12-06,14.1165
2014-12-05,14.0918
2014-12-04,14.076
2014-12-03,13.9262
2014-12-02,13.8965
2014-12-01,13.7667
2014-11-30,13.7667
2014-11-29,13.7667
2014-11-28,13.7219
2014-11-27,13.642
2014-11-26,13.6374
2014-11-25,13.6152
2014-11-24,13.6115
2014-11-23,13.6115
2014-11-22,13.6115
2014-11-21,13.6146
2014-11-20,13.5445
2014-11-19,13.5348
2014-11-18,13.5995
2014-11-17,13.5995
2014-11-16,13.5995
2014-11-15,13.5995
2014-11-14,13.5613
2014-11-13,13.5874
2014-11-12,13.5528
2014-11-11,13.5573
2014-11-10,13.6173
2014-11-09,13.6173
2014-11-08,13.6173
2014-11-07,13.607
2014-11-06,13.5925
2014-11-05,13.5503
2014-11-04,13.4773
2014-11-03,13.4316
2014-11-02,13.4316
2014-11-01,13.4316
